,Country,Code,2017,2018,2019,2020,2021,2022,2023,2024
184,Syrian Arab Republic,SYR,2.8096925156264803,2.8374181132698553,2.8651437109132303,2.8928693085566124,2.9205949061999874,2.9483205038433624,2.9760461014867374,3.0037716991301195
185,Tajikistan,TJK,2.95174945352651,2.9532009945942574,2.9546525356620053,2.9561040767297526,2.9575556177975004,2.959007158865248,2.9604586999329956,2.961910241000743
186,Tanzania,TZA,51.025891897420365,50.578915577786574,50.131939258152784,49.68496293851899,49.23798661888509,48.7910102992513,48.34403397961751,47.897057659983716
187,Thailand,THA,33.02963459611243,33.15199999908896,33.27436540206551,33.39673080504204,33.519096208018595,33.64146161099515,33.76382701397168,33.886192416948234
188,Timor-Leste,TLS,44.62676535305263,43.87357100802433,43.12037666299602,42.36718231796772,41.61398797293941,40.86079362791088,40.107599282882575,39.35440493785427
189,Togo,TGO,2.718254659463355,2.3525896034146854,1.9869245473660158,1.6212594913173461,1.2555944352686765,0.8899293792200069,0.5242643231713373,0.1585992671226677
190,Tonga,TON,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5
191,Trinidad and Tobago,TTO,44.43584744728997,44.36231960261435,44.288791757938725,44.21526391326307,44.14173606858745,44.068208223911824,43.99468037923617,43.92115253456055
192,Tunisia,TUN,7.042267053349576,7.14489843010449,7.247529806859404,7.350161183614318,7.452792560369261,7.555423937124175,7.658055313879089,7.760686690634003
193,Turkey,TUR,15.315756023520777,15.428091535719062,15.540427047917348,15.652762560115633,15.765098072313918,15.877433584512204,15.98976909671049,16.102104608908775
194,Turkmenistan,TKM,8.78215904496414,8.78215904496414,8.78215904496414,8.78215904496414,8.78215904496414,8.78215904496414,8.78215904496414,8.78215904496414
195,Turks and Caicos Islands,TCA,36.2105279219778,36.2105279219778,36.2105279219778,36.2105279219778,36.2105279219778,36.2105279219778,36.2105279219778,36.2105279219778
196,Tuvalu,TUV,33.33333333333329,33.33333333333329,33.33333333333329,33.33333333333329,33.33333333333329,33.33333333333329,33.33333333333329,33.33333333333329
197,Uganda,UGA,9.972950175555752,9.438449695428744,8.903949215301736,8.369448735174728,7.8349482550477205,7.300447774920713,6.765947294793705,6.231446814666697
198,Ukraine,UKR,16.73026671497763,16.753660117227305,16.777053519476986,16.800446921726667,16.82384032397634,16.847233726226023,16.870627128475704,16.894020530725378
199,United Arab Emirates,ARE,4.7629061731745,4.800998249177169,4.839090325179825,4.8771824011824805,4.91527447718515,4.953366553187806,4.991458629190461,5.029550705193131
200,United Kingdom,GBR,13.117907578398885,13.175432364985411,13.232957151571924,13.290481938158436,13.348006724744948,13.405531511331475,13.463056297917987,13.5205810845045
201,United States,USA,33.908793683317484,33.947675855660805,33.986558028004126,34.02544020034746,34.06432237269078,34.1032045450341,34.14208671737744,34.18096888972076
202,Uruguay,URY,11.398329980077733,11.6331387342006,11.867947488323466,12.102756242446276,12.337564996569142,12.572373750692009,12.807182504814875,13.041991258937742
203,Uzbekistan,UZB,7.788812459727659,7.806965075285156,7.825117690842646,7.843270306400143,7.861422921957633,7.87957553751513,7.89772815307262,7.915880768630117
204,Vanuatu,VUT,36.095159967186206,36.095159967186206,36.095159967186206,36.095159967186206,36.095159967186206,36.095159967186206,36.095159967186206,36.095159967186206
205,"Venezuela, RB",VEN,51.991980585788156,51.75436107112711,51.516741556466116,51.279122041805124,51.041502527144075,50.803883012483084,50.566263497822035,50.328643983161044
206,Vietnam,VNM,50.61168292270713,51.414161979323126,52.21664103593889,53.019120092554886,53.82159914917088,54.62407820578687,55.42655726240264,56.22903631901863
207,Virgin Islands (U.S.),VIR,47.16060216125038,46.463079043852304,45.765555926454226,45.06803280905615,44.370509691657844,43.67298657425977,42.97546345686169,42.27794033946361
208,West Bank and Gaza,PSE,1.5275435342035941,1.52836395905425,1.5291843839049055,1.5300048087555613,1.5308252336062171,1.531645658456873,1.5324660833075288,1.5332865081581846
209,"Yemen, Rep.",YEM,1.0398318086254899,1.0398318086254899,1.0398318086254899,1.0398318086254899,1.0398318086254899,1.0398318086254899,1.0398318086254899,1.0398318086254899
210,Zambia,ZMB,64.97504665848646,64.75093818180943,64.52682970513234,64.30272122845531,64.07861275177828,63.85450427510119,63.63039579842416,63.40628732174713
211,Zimbabwe,ZWE,34.57685059152391,33.7370454086813,32.897240225838914,32.0574350429963,31.217629860153693,30.37782467731131,29.5380194944687,28.69821431162609
